Variable Name	Type	Description
cshpry	Float	Common Shares Used to Calculate Earnings Per Share - Basic (cshpry)
cstkey	Float	Common Stock Equivalents - Dollar Savings (cstkey)
depcy	Float	Depreciation and Depletion (Cash Flow) (depcy)
derhedgly	Float	Gains/Losses on Derivatives and Hedging (derhedgly)
dilady	Float	Dilution Adjustment (dilady)
dilavy	Float	Dilution Available - Excluding Extraordinary Items (dilavy)
dlcchy	Float	Changes in Current Debt (dlcchy)
dltisy	Float	Long-Term Debt - Issuance (dltisy)
dltry	Float	Long-Term Debt - Reduction (dltry)
doy	Float	Discontinued Operations (doy)
dpcy	Float	Depreciation and Amortization - Statement of Cash Flows (dpcy)
dprety	Float	Depr/Amort of Property (dprety)
dpy	Float	Depreciation and Amortization - Total (dpy)
dteay	Float	Extinguishment of Debt After-tax (dteay)
dtedy	Float	Extinguishment of Debt Diluted EPS Effect (dtedy)
dteepsy	Float	Extinguishment of Debt Basic EPS Effect (dteepsy)
dtepy	Float	Extinguishment of Debt Pretax (dtepy)
dvpy	Float	Dividends - Preferred/Preference (dvpy)
dvy	Float	Cash Dividends (dvy)
epsfiy	Float	Earnings Per Share (Diluted) - Including Extraordinary Items (epsfiy)
epsfxy	Float	Earnings Per Share (Diluted) - Excluding Extraordinary items (epsfxy)
epspiy	Float	Earnings Per Share (Basic) - Including Extraordinary Items (epspiy)
epspxy	Float	Earnings Per Share (Basic) - Excluding Extraordinary Items (epspxy)
esubcy	Float	Equity in Net Loss/Earnings (C/F) (esubcy)
esuby	Float	Equity in Earnings (I/S)- Unconsolidated Subsidiaries (esuby)
exrey	Float	Exchange Rate Effect (exrey)
fcay	Float	Foreign Exchange Income (Loss) (fcay)
ffoy	Float	Funds From Operations (REIT) (ffoy)
fiaoy	Float	Financing Activities - Other (fiaoy)
fincfy	Float	Financing Activities - Net Cash Flow (fincfy)
finrevy	Float	Finance Division Revenue (finrevy)
finxinty	Float	Finance Division Interest Expense (finxinty)
finxopry	Float	Finance Division Operating Expense (finxopry)
fopoxy	Float	Funds from Operations - Other excluding Option Tax Benefit (fopoxy)
fopoy	Float	Funds from Operations - Other (fopoy)
fopty	Float	Funds From Operations - Total (fopty)
fsrcoy	Float	Sources of Funds - Other (fsrcoy)
fsrcty	Float	Sources of Funds - Total (fsrcty)
fuseoy	Float	Uses of Funds - Other (fuseoy)
fusety	Float	Uses of Funds - Total (fusety)
fyr	Float	Fiscal Year-end Month (fyr)
gdwlamy	Float	Amortization of Goodwill (gdwlamy)
gdwliay	Float	Impairment of Goodwill After-tax (gdwliay)
gdwlidy	Float	Impairment of Goodwill Diluted EPS Effect (gdwlidy)
gdwliepsy	Float	Impairment of Goodwill Basic EPS Effect (gdwliepsy)
gdwlipy	Float	Impairment of Goodwill Pretax (gdwlipy)
glay	Float	Gain/Loss After-Tax (glay)
glceay	Float	Gain/Loss on Sale (Core Earnings Adjusted) After-tax (glceay)
glcedy	Float	Gain/Loss on Sale (Core Earnings Adjusted) Diluted EPS (glcedy)
glceepsy	Float	Gain/Loss on Sale (Core Earnings Adjusted) Basic EPS Effect (glceepsy)
glcepy	Float	Gain/Loss on Sale (Core Earnings Adjusted) Pretax (glcepy)
gldy	Float	Gain/Loss Diluted EPS Effect (gldy)
glepsy	Float	Gain/Loss Basic EPS Effect (glepsy)
glivy	Float	Gains/Losses on investments (glivy)
glpy	Float	Gain/Loss Pretax (glpy)
hedgegly	Float	Gain/Loss on Ineffective Hedges (hedgegly)
ibadjy	Float	Income Before Extraordinary Items - Adjusted for Common Stock Equivalents (ibadjy)
ibcomy	Float	Income Before Extraordinary Items - Available for Common (ibcomy)
ibcy	Float	Income Before Extraordinary Items - Statement of Cash Flows (ibcy)
ibmiiy	Float	Income before Extraordinary Items and Noncontrolling Interests (ibmiiy)
iby	Float	Income Before Extraordinary Items (iby)
intpny	Float	Interest Paid - Net (intpny)
invchy	Float	Inventory - Decrease (Increase) (invchy)
itccy	Float	Investment Tax Credit - Net (Cash Flow) (itccy)
ivacoy	Float	Investing Activities - Other (ivacoy)
ivchy	Float	Increase in Investments (ivchy)
ivncfy	Float	Investing Activities - Net Cash Flow (ivncfy)
ivstchy	Float	Short-Term Investments - Change (ivstchy)
miiy	Float	Noncontrolling Interest - Income Account (miiy)
ncoy	Float	Net Charge-Offs (ncoy)
niity	Float	Net Interest Income (Tax Equivalent) (niity)
nimy	Float	Net Interest Margin (nimy)
niy	Float	Net Income (Loss) (niy)
nopiy	Float	Non-Operating Income (Expense) - Total (nopiy)
nrtxtdy	Float	Nonrecurring Income Taxes Diluted EPS Effect (nrtxtdy)
nrtxtepsy	Float	Nonrecurring Income Taxes Basic EPS Effect (nrtxtepsy)
nrtxty	Float	Nonrecurring Income Taxes - After-tax (nrtxty)
oancfy	Float	Operating Activities - Net Cash Flow (oancfy)
oepsxy	Float	Earnings Per Share - Diluted - from Operations (oepsxy)
oiadpy	Float	Operating Income After Depreciation - Year-to-Date (oiadpy)
oibdpy	Float	Operating Income Before Depreciation (oibdpy)
opepsy	Float	Earnings Per Share from Operations (opepsy)
optdry	Float	Dividend Rate - Assumption (%) (optdry)
optfvgry	Float	Options - Fair Value of Options Granted (optfvgry)
optlifey	Float	Life of Options - Assumption (# yrs) (optlifey)
optrfry	Float	Risk Free Rate - Assumption (%) (optrfry)
optvoly	Float	Volatility - Assumption (%) (optvoly)
pdvcy	Float	Cash Dividends on Preferred/Preference Stock (Cash Flow) (pdvcy)
piy	Float	Pretax Income (piy)
plly	Float	Provision for Loan/Asset Losses (plly)
pncdy	Float	Core Pension Adjustment Diluted EPS Effect (pncdy)
pncepsy	Float	Core Pension Adjustment Basic EPS Effect (pncepsy)
pnciapy	Float	Core Pension Interest Adjustment After-tax Preliminary (pnciapy)
pnciay	Float	Core Pension Interest Adjustment After-tax (pnciay)
pncidpy	Float	Core Pension Interest Adjustment Diluted EPS Effect Preliminary (pncidpy)
pncidy	Float	Core Pension Interest Adjustment Diluted EPS Effect (pncidy)
pnciepspy	Float	Core Pension Interest Adjustment Basic EPS Effect Preliminary (pnciepspy)
pnciepsy	Float	Core Pension Interest Adjustment Basic EPS Effect (pnciepsy)
pncippy	Float	Core Pension Interest Adjustment Pretax Preliminary (pncippy)
pncipy	Float	Core Pension Interest Adjustment Pretax (pncipy)
pncpdy	Float	Core Pension Adjustment Diluted EPS Effect Preliminary (pncpdy)
pncpepsy	Float	Core Pension Adjustment Basic EPS Effect Preliminary (pncpepsy)
pncpy	Float	Core Pension Adjustment Preliminary (pncpy)
pncwiapy	Float	Core Pension w/o Interest Adjustment After-tax Preliminary (pncwiapy)
pncwiay	Float	Core Pension w/o Interest Adjustment After-tax (pncwiay)
pncwidpy	Float	Core Pension w/o Interest Adjustment Diluted EPS Effect Preliminary (pncwidpy)
pncwidy	Float	Core Pension w/o Interest Adjustment Diluted EPS Effect (pncwidy)
pncwiepsy	Float	Core Pension w/o Interest Adjustment Basic EPS Effect (pncwiepsy)
pncwiepy	Float	Core Pension w/o Interest Adjustment Basic EPS Effect Preliminary (pncwiepy)
pncwippy	Float	Core Pension w/o Interest Adjustment Pretax Preliminary (pncwippy)
pncwipy	Float	Core Pension w/o Interest Adjustment Pretax (pncwipy)
pncy	Float	Core Pension Adjustment (pncy)
prcay	Float	Core Post Retirement Adjustment (prcay)
prcdy	Float	Core Post Retirement Adjustment Diluted EPS Effect (prcdy)
prcepsy	Float	Core Post Retirement Adjustment Basic EPS Effect (prcepsy)
prcpdy	Float	Core Post Retirement Adjustment Diluted EPS Effect Preliminary (prcpdy)
prcpepsy	Float	Core Post Retirement Adjustment Basic EPS Effect Preliminary (prcpepsy)
prcpy	Float	Core Post Retirement Adjustment Preliminary (prcpy)
prstkccy	Float	Purchase of Common Stock (Cash Flow) (prstkccy)
prstkcy	Float	Purchase of Common and Preferred Stock (prstkcy)
prstkpcy	Float	Purchase of Preferred/Preference Stock (Cash Flow) (prstkpcy)
rcay	Float	Restructuring Cost After-tax (rcay)
rcdy	Float	Restructuring Cost Diluted EPS Effect (rcdy)
rcepsy	Float	Restructuring Cost Basic EPS Effect (rcepsy)
rcpy	Float	Restructuring Cost Pretax (rcpy)
rdipay	Float	In Process R&D Expense After-tax (rdipay)
rdipdy	Float	In Process R&D Expense Diluted EPS Effect (rdipdy)
rdipepsy	Float	In Process R&D Expense Basic EPS Effect (rdipepsy)
rdipy	Float	In Process R&D (rdipy)
recchy	Float	Accounts Receivable - Decrease (Increase) (recchy)
revty	Float	Revenue - Total (revty)
rray	Float	Reversal - Restructruring/Acquisition Aftertax (rray)
rrdy	Float	Reversal - Restructuring/Acq Diluted EPS Effect (rrdy)
rrepsy	Float	Reversal - Restructuring/Acq Basic EPS Effect (rrepsy)
rrpy	Float	Reversal - Restructruring/Acquisition Pretax (rrpy)
saley	Float	Sales/Turnover (Net) (saley)
scstkcy	Float	Sale of Common Stock (Cash Flow) (scstkcy)
setay	Float	Settlement (Litigation/Insurance) After-tax (setay)
setdy	Float	Settlement (Litigation/Insurance) Diluted EPS Effect (setdy)
setepsy	Float	Settlement (Litigation/Insurance) Basic EPS Effect (setepsy)
setpy	Float	Settlement (Litigation/Insurance) Pretax (setpy)
sivy	Float	Sale of Investments (sivy)
spcedpy	Float	S&P Core Earnings EPS Diluted - Preliminary (spcedpy)
spcedy	Float	S&P Core Earnings EPS Diluted (spcedy)
spceepspy	Float	S&P Core Earnings EPS Basic - Preliminary (spceepspy)
spceepsy	Float	S&P Core Earnings EPS Basic (spceepsy)
spcepy	Float	S&P Core Earnings - Preliminary (spcepy)
spcey	Float	S&P Core Earnings (spcey)
spidy	Float	Other Special Items Diluted EPS Effect (spidy)
spiepsy	Float	Other Special Items Basic EPS Effect (spiepsy)
spioay	Float	Other Special Items After-tax (spioay)
spiopy	Float	Other Special Items Pretax (spiopy)
spiy	Float	Special Items (spiy)
sppey	Float	Sale of Property (sppey)
sppivy	Float	Sale of PP&E and Investments - (Gain) Loss (sppivy)
spstkcy	Float	Sale of Preferred/Preference Stock (Cash Flow) (spstkcy)
srety	Float	Gain/Loss on Sale of Property (srety)
sstky	Float	Sale of Common and Preferred Stock (sstky)
stkcoy	Float	Stock Compensation Expense (stkcoy)
stkcpay	Float	After-tax stock compensation (stkcpay)
tdcy	Float	Deferred Income Taxes - Net (Cash Flow) (tdcy)
tfvcey	Float	Total Fair Value Changes including Earnings (tfvcey)
tiey	Float	Interest Expense - Total (Financial Services) (tiey)
tiiy	Float	Interest Income - Total (Financial Services) (tiiy)
tsafcy	Float	Total Srcs of Funds (FOF) (tsafcy)
txachy	Float	Income Taxes - Accrued - Increase (Decrease) (txachy)
txbcofy	Float	Excess Tax Benefit of Stock Options - Cash Flow Financing (txbcofy)
txbcoy	Float	Excess Tax Benefit of Stock Options - Cash Flow Operating (txbcoy)
txdcy	Float	Deferred Taxes (Statement of Cash Flows) (txdcy)
txdiy	Float	Income Taxes - Deferred (txdiy)
txpdy	Float	Income Taxes Paid (txpdy)
txty	Float	Income Taxes - Total (txty)
txwy	Float	Excise Taxes (txwy)
uaolochy	Float	Other Assets and Liabilities - Net Change (Statement of Cash Flows) (uaolochy)
udfccy	Float	Deferred Fuel - Increase (Decrease) (Statement of Cash Flows) (udfccy)
udvpy	Float	Preferred Dividend Requirements - Utility (udvpy)
ufretsdy	Float	Tot Funds Ret ofSec&STD (FOF) (ufretsdy)
ugiy	Float	Gross Income (Income Before Interest Charges) - Utility (ugiy)
uniamiy	Float	Net Income before Extraordinary Items After Noncontrolling Interest - Utility (uniamiy)
unopincy	Float	Nonoperating Income (Net) - Other - Utility (unopincy)
unwccy	Float	Inc(Dec)Working Cap (FOF) (unwccy)
uoisy	Float	Other Internal Sources - Net (Cash Flow) (uoisy)
updvpy	Float	Preference Dividend Requirements - Utility (updvpy)
uptacy	Float	Utility Plant - Gross Additions (Cash Flow) (uptacy)
uspiy	Float	Special Items - Utility (uspiy)
ustdncy	Float	Net Decr in ST Debt (FOF) (ustdncy)
usubdvpy	Float	Subsidiary Preferred Dividends - Utility (usubdvpy)
utfdocy	Float	Total Funds From Ops (FOF) (utfdocy)
utfoscy	Float	Tot Funds Frm Outside Sources (FOF) (utfoscy)
utmey	Float	Maintenance Expense - Total (utmey)
uwkcapcy	Float	Dec(Inc) in Working Capital (FOF) (uwkcapcy)
wcapchy	Float	Working Capital Changes - Total (wcapchy)
wcapcy	Float	Working Capital Change - Other - Increase/(Decrease) (wcapcy)
wday	Float	Writedowns After-tax (wday)
wddy	Float	Writedowns Diluted EPS Effect (wddy)
wdepsy	Float	Writedowns Basic EPS Effect (wdepsy)
wdpy	Float	Writedowns Pretax (wdpy)
xidocy	Float	Extraordinary Items and Discontinued Operations (Statement of Cash Flows) (xidocy)
xidoy	Float	Extraordinary Items and Discontinued Operations (xidoy)
xinty	Float	Interest and Related Expense- Total (xinty)
xiy	Float	Extraordinary Items (xiy)
xopry	Float	Operating Expense- Total (xopry)
xoptdqpy	Float	Implied Option EPS Diluted Preliminary (xoptdqpy)
xoptdy	Float	Implied Option EPS Diluted (xoptdy)
xoptepsqpy	Float	Implied Option EPS Basic Preliminary (xoptepsqpy)
xoptepsy	Float	Implied Option EPS Basic (xoptepsy)
xoptqpy	Float	Implied Option Expense Preliminary (xoptqpy)
xopty	Float	Implied Option Expense (xopty)
xrdy	Float	Research and Development Expense (xrdy)
xsgay	Float	Selling, General and Administrative Expenses (xsgay)
adjex	Float	Cumulative Adjustment Factor by Ex-Date (adjex)
cshtrq	Float	Common Shares Traded - Quarter (cshtrq)
dvpspq	Float	Dividends per Share - Pay Date - Quarter (dvpspq)
dvpsxq	Float	Div per Share - Exdate - Quarter (dvpsxq)
mkvaltq	Float	Market Value - Total (mkvaltq)
prccq	Float	Price Close - Quarter (prccq)
prchq	Float	Price High - Quarter (prchq)
prclq	Float	Price Low - Quarter (prclq)
